RackCode,Plate Location, VialCode,Cat. No.,Product Name,Synonyms,CAS No.,M.Wt,Pathway Type,Target,Saltdata,Information,Formula,Smiles,Solubility,Solvent,Batch No.,Quantity,URL,Pathway,Research Area,Clinical Information
HYCPK44059,C11,N/A,HY-Y0790,Cuminaldehyde,p-Isopropylbenzaldehyde,122-03-2,148.20,Metabolic Enzyme/Protease,Endogenous Metabolite,,"Cuminaldehyde is the major component of Cuminum cyminum, a natural aldehyde with inhibitory effect on alpha-synuclein fibrillation and cytotoxicity. Cuminaldehyde shows anticancer activity[1].",C10H12O,O=CC1=CC=C(C(C)C)C=C1,DMSO : 100 mg/mL (674.76 mM; Need ultrasonic),DMSO Solution,61043,10mM  * 50uL,https://www.medchemexpress.com/cuminaldehyde.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44059,D11,N/A,HY-B0779,Teprenone,Geranylgeranylacetone,6809-52-5,330.55,Metabolic Enzyme/Protease,HSP,Free Base,"Teprenone is an anti-ulcer drug, and works as an inducer of heat shock proteins (HSPs).",C23H38O,CC(CC/C=C(C)/CC/C=C(C)/CC/C=C(C)/CC/C=C(C)\C)=O,DMSO : 100 mg/mL (302.53 mM; Need ultrasonic); Ethanol : 50 mg/mL (151.26 mM; Need ultrasonic),DMSO Solution,144880,10mM  * 50uL,https://www.medchemexpress.com/Teprenone.html,Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Neurological Disease; Cancer,Launched
HYCPK44059,E11,N/A,HY-B1065,Aceglutamide,α-N-Acetyl-L-glutamine; N2-Acetylglutamine,2490-97-3,188.18,Metabolic Enzyme/Protease,Autophagy; Endogenous Metabolite,Free Acid,"Aceglutamide (α-N-Acetyl-L-glutamine) is a psychostimulant and nootropic, used to improve memory and concentration[1].",C7H12N2O4,O=C(N)CC[C@@H](C(O)=O)NC(C)=O,DMSO : 16.67 mg/mL (88.59 mM; Need ultrasonic); H2O : 33.33 mg/mL (177.12 mM; Need ultrasonic),DMSO Solution,17302,10mM  * 50uL,https://www.medchemexpress.com/Aceglutamide.html,Autophagy; Metabolic Enzyme/Protease,Neurological Disease,Launched
HYCPK44059,F11,N/A,HY-113293A,Estrone sulfate (potassium),,1240-04-6,388.52,Metabolic Enzyme/Protease,Endogenous Metabolite,Potassium,Estrone sulfate potassium is a natural endogenous steroid and is an estrogen ester and conjugate[1].,C18H21KO5S,C[C@]1([C@](CC2)([H])[C@]3([H])CCC4=C(C=CC(OS(=O)([O-])=O)=C4)[C@@]3([H])CC1)C2=O.[K+],DMSO : 100 mg/mL (257.39 mM; Need ultrasonic); H2O : < 0.1 mg/mL (insoluble),DMSO Solution,150116,10mM  * 50uL,https://www.medchemexpress.com/estrone-sulfate-potassium.html,Metabolic Enzyme/Protease,Endocrinology; Cancer,Launched
HYCPK44059,G11,N/A,HY-W019670,N4-Acetylcytidine,,3768-18-1,285.25,Metabolic Enzyme/Protease,Endogenous Metabolite,,N4-Acetylcytidine is an endogenous metabolite.,C11H15N3O6,O=C(N=C(NC(C)=O)C=C1)N1[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,DMSO : 50 mg/mL (175.28 mM; Need ultrasonic),DMSO Solution,92289,10mM  * 50uL,https://www.medchemexpress.com/n4-acetylcytidine.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44059,H11,N/A,HY-B0880,4-Aminobenzohydrazide,p-Aminobenzohydrazide; p-Aminobenzoic acid hydrazide,5351-17-7,151.17,Metabolic Enzyme/Protease,Glutathione Peroxidase,,4-Aminobenzohydrazide is an irreversible MPO myeloperoxidase inhibitor with an IC50 of 0.3 μM[1]. It is used for the research of subacute stroke[2].,C7H9N3O,O=C(NN)C1=CC=C(N)C=C1,DMSO : ≥ 25 mg/mL (165.38 mM),DMSO Solution,168186,10mM  * 50uL,https://www.medchemexpress.com/4-aminobenzohydrazide.html,Metabolic Enzyme/Protease,Neurological Disease,No Development Reported
HYCPK44060,A02,N/A,HY-16276,Osilodrostat,LCI699,928134-65-0,227.24,Metabolic Enzyme/Protease,Mineralocorticoid Receptor,Free Base,"Osilodrostat (LCI699) is a potent, orally active11β-hydroxylase (CYP11B1) inhibitor with an IC50 value of 35 nM. Osilodrostat is a potent, orally aldosterone synthase (CYP11B2) inhibitor with IC50 values of 0.7 nM and 160 nM for human aldosterone synthase and rat aldosterone synthase, respectively. Osilodrostat inhibits aldosterone and corticosterone synthesis. Osilodrostat has blood pressure lowering ability. Osilodrostat can be used for research of Cushing syndrome (CS)[1][2][3].",C13H10FN3,N#CC1=CC=C([C@H]2CCC3=CN=CN32)C(F)=C1,DMSO : 250 mg/mL (1100.16 mM; Need ultrasonic); Ethanol : 100 mg/mL (440.06 mM; Need ultrasonic),DMSO Solution,115246,10mM  * 50uL,https://www.medchemexpress.com/Osilodrostat.html,Metabolic Enzyme/Protease,Cancer; Inflammation/Immunology,Launched
HYCPK44060,B02,N/A,HY-N0167,Gynostemma Extract,Ginsenoside C-Mx1; Gynosaponin I; Gypenoside IX,80321-63-7,917.13,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,Gynostemma Extract (Ginsenoside C-Mx1) is a natural product.,C47H80O17,O[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[C@@H]2C(C)(C)[C@@](CC[C@]3(C)[C@]4([H])C[C@@H](O)[C@@]5([H])[C@@]3(C)CC[C@@H]5[C@](O[C@@H]6O[C@H](CO[C@@H]7OC[C@@H](O)[C@H](O)[C@H]7O)[C@@H](O)[C@H](O)[C@H]6O)(C)CC/C=C(C)\C)([H])[C@]4(C)CC2)[C@@H]1O,DMSO : 25 mg/mL (27.26 mM; Need ultrasonic),DMSO Solution,228009,10mM  * 50uL,https://www.medchemexpress.com/Gynostemma-Extract.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44060,C02,N/A,HY-113099,Indolelactic acid,Indole-3-lactic acid,1821-52-9,205.21,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,Indolelactic acid (Indole-3-lactic acid) is a tryptophan (Trp) catabolite in Azotobacter vinelandii cultures. Indolelactic acid has anti-inflammation and potential anti-viral activity[1][3][4].,C11H11NO3,OC(C(CC1=CNC2=CC=CC=C12)O)=O,H2O : 20 mg/mL (97.46 mM; Need ultrasonic); DMSO : 100 mg/mL (487.31 mM; Need ultrasonic),DMSO Solution,130300,10mM  * 50uL,https://www.medchemexpress.com/Indolelactic_acid.html,Metabolic Enzyme/Protease,Inflammation/Immunology,No Development Reported
HYCPK44060,D02,N/A,HY-W010144,Phenidone,,92-43-3,162.19,Metabolic Enzyme/Protease,COX; Lipoxygenase,,"Phenidone, an orally active dual inhibitor of cyclooxygenase (COX) and lipoxygenase (LOX), ameliorates rat paralysis in experimental autoimmune encephalomyelitis. Phenidone is a potent hypotensive agent in the spontaneously hypertensive rat[1][2]. Phenidone is used as a photographic developer[3].",C9H10N2O,O=C1NN(C2=CC=CC=C2)CC1,DMSO : 100 mg/mL (616.56 mM; Need ultrasonic); H2O : 3.33 mg/mL (20.53 mM; ultrasonic and warming and heat to 60°C),DMSO Solution,68421,10mM  * 50uL,https://www.medchemexpress.com/phenidone.html,Immunology/Inflammation; Metabolic Enzyme/Protease,Inflammation/Immunology; Cardiovascular Disease,No Development Reported
HYCPK44060,E02,N/A,HY-B0412,Estriol,Oestriol,50-27-1,288.38,Metabolic Enzyme/Protease,Endogenous Metabolite; Estrogen Receptor/ERR,Free Base,"Estriol is an antagonist of the G-protein coupled estrogen receptor in estrogen receptor-negative breast cancer cells.
Target: Estrogen Receptor/ERR
A recent study shows that estrogen (estrone, estradiol, and estriol) inhibits Alzheimer's disease-associated low-order Aβ oligomer formation, and among them, estriol shows the strongest in vitro activity [1]. In mPTEN+/- mice, estriol treatments resulted in a 187.54% gain in the relative ratio of uterine wet weight to body weight; estriol also increases the ratio to 176.88% in wild-type mice [2]. Estriol treatment (20 mg/kg ip), in vivo, sensitizes Kupffer cells to LPS via mechanisms dependent on an increase in CD14 by elevated portal blood endotoxin caused by increased gut permeability in rats; while one-half of the rats given estriol intraperitoneally 24 hours before an injection of a sublethal dose of LPS (5 mg/kg) died within 24 hours [3].",C18H24O3,C[C@@]1([C@H]2O)[C@](C[C@H]2O)([H])[C@@](CCC3=C4C=CC(O)=C3)([H])[C@]4([H])CC1,DMSO : 250 mg/mL (866.91 mM; Need ultrasonic); H2O : 1 mg/mL (3.47 mM; ultrasonic and warming and heat to 80°C),DMSO Solution,17936,10mM  * 50uL,https://www.medchemexpress.com/Estriol.html,Metabolic Enzyme/Protease; Others,Cancer,Launched
HYCPK44060,F02,N/A,HY-N7628,Cassiaside C,Toralactone 9-O-β-D-gentiobioside,119170-52-4,596.53,Metabolic Enzyme/Protease,Endogenous Metabolite,,Cassiaside C (Toralactone 9-O-β-D-gentiobioside) is a naphthopyrone isolated from the seed of Cassia tora and has inhibitory activity on advanced glycation end products (AGE)?formation in vitro[1].,C27H32O15,OC1=C(C(O2)=O)C(C=C2C)=CC3=C1C(O[C@@H]([C@@H]([C@H]4O)O)O[C@@H]([C@H]4O)CO[C@@H]([C@@H]([C@H]5O)O)O[C@@H]([C@H]5O)CO)=CC(OC)=C3,10 mM in DMSO,DMSO Solution,154701,10mM  * 50uL,https://www.medchemexpress.com/cassiaside-c.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
HYCPK44060,G02,N/A,HY-N1150,Thymidine,DThyd; NSC 21548,50-89-5,242.23,Metabolic Enzyme/Protease,DNA/RNA Synthesis; Endogenous Metabolite; Orthopoxvirus,Free Base,"Thymidine, a specific precursor of deoxyribonucleic acid, is used as a cell synchronizing agent. Thymidine is a DNA synthesis inhibitor that can arrest cell at G1/S boundary, prior to DNA replication[1][2][3].",C10H14N2O5,O[C@H]1C[C@H](N2C(NC(C(C)=C2)=O)=O)O[C@@H]1CO,H2O : 33.33 mg/mL (137.60 mM; Need ultrasonic); DMSO : 50 mg/mL (206.42 mM; Need ultrasonic),DMSO Solution,50368,10mM  * 50uL,https://www.medchemexpress.com/Thymidine.html,Anti-infection; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Cancer,Phase 2
HYCPK44060,H02,N/A,HY-107377,Benzo[a]pyrene,"3,4-Benzopyrene",50-32-8,252.31,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Base,"Benzo[a]pyrene shows lung carcinogenicity in animal models, and it is frequently used in chemoprevention studies.",C20H12,C12=C(C=C3)C=C(C=CC=C4)C4=C1C=CC5=CC=CC3=C25,DMSO : ≥ 25 mg/mL (99.08 mM),DMSO Solution,29811,10mM  * 50uL,https://www.medchemexpress.com/Benzo-a-pyrene.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44060,A03,N/A,HY-N0431,Astragaloside IV,,84687-43-4,784.97,Metabolic Enzyme/Protease,ERK; JNK; MMP,Free Base,"Astragaloside IV, an active component isolated from Astragalus membranaceus, suppresses the activation of ERK1/2 and JNK, and downregulates matrix metalloproteases (MMP)-2, (MMP)-9 in MDA-MB-231 breast cancer cells.",C41H68O14,O[C@H]1[C@H](O)[C@@H](O)[C@]([H])(O[C@@H]2C(C)(C)[C@@]([C@@H](O[C@]3([H])O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)C[C@]4([H])[C@@]56CC[C@@]7(C)[C@@]4(C)C[C@H](O)[C@]7([H])[C@]8(C)O[C@H](C(C)(O)C)CC8)([H])[C@]5(C6)CC2)OC1,DMSO : ≥ 100 mg/mL (127.39 mM),DMSO Solution,23585,10mM  * 50uL,https://www.medchemexpress.com/Astragaloside-IV.html,MAPK/ERK Pathway; Metabolic Enzyme/Protease; Stem Cell/Wnt,Cancer,No Development Reported
HYCPK44060,B03,N/A,HY-117235,Diallyl Trisulfide,,2050-87-5,178.34,Metabolic Enzyme/Protease,Apoptosis; Fungal; Reactive Oxygen Species,,Diallyl Trisulfide is isolated from Garlic. Diallyl Trisulfide suppresses the growth of Penicillium expansum (MFC99 value: ≤ 90 μg/mL) and promotes apoptosis via production of reactive oxygen species (ROS) and disintegration of cellular ultrastructure. Anticancer effect[1].,C6H10S3,C=CCSSSCC=C,DMSO : 100 mg/mL (560.73 mM; Need ultrasonic),DMSO Solution,84974,10mM  * 50uL,https://www.medchemexpress.com/diallyl-trisulfide.html,Anti-infection; Apoptosis; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer; Infection,No Development Reported
HYCPK44060,C03,N/A,HY-77591,Cysteamine (hydrochloride),2-Aminoethanethiol (hydrochloride); 2-Mercaptoethylamine (hydrochloride),156-57-0,113.61,Metabolic Enzyme/Protease,Apoptosis; Autophagy; Endogenous Metabolite; Reactive Oxygen Species,Hydrochloride,Cysteamine hydrochloride (2-Aminoethanethiol hydrochloride)  is an orally active agent for the treatment of nephropathic cystinosis and an antioxidant.,C2H8ClNS,SCCN.Cl,H2O : ≥ 50 mg/mL (440.10 mM); DMSO : 100 mg/mL (880.20 mM; Need ultrasonic),DMSO Solution,14356,10mM  * 50uL,https://www.medchemexpress.com/Cysteamine-Hydrochloride.html,Apoptosis; Autophagy; Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Metabolic Disease; Cancer,Launched
HYCPK44060,D03,N/A,HY-107571,VULM 1457,,228544-65-8,449.57,Metabolic Enzyme/Protease,Acyltransferase,,VULM 1457 is a potent inhibitor of cholesterol acyltransferase (acyl-CoA). VULM1457 significantly reduces production and secretion of adrenomedullin (AM) and down-regulates AM receptors on human hepatoblastic cells. VULM 1457 has remarkable hypolipidaemic activity and improves the overall myocardial ischaemia-reperfusion injury outcomes. VULM 1457 has the potential for the research of diabetes mellitus and hypercholesterolaemia[1][2].,C25H27N3O3S,O=C(NC1=CC=C(SC2=CC=C([N+]([O-])=O)C=C2)C=C1)NC3=C(C=CC=C3C(C)C)C(C)C,DMSO : 250 mg/mL (556.09 mM; Need ultrasonic),DMSO Solution,139098,10mM  * 50uL,https://www.medchemexpress.com/vulm-1457.html,Metabolic Enzyme/Protease,Metabolic Disease; Cardiovascular Disease,No Development Reported
HYCPK44060,E03,N/A,HY-17459,Clopidogrel (hydrogen sulfate),(S)-(+)-Clopidogrel bisulfate; (S)-(+)-Clopidogrel hydrogen sulfate,120202-66-6,419.90,Metabolic Enzyme/Protease,Cytochrome P450; P2Y Receptor,Sulfate,"Clopidogrel hydrogen sulfate is an antiplatelet agent to prevent blood clots. Clopidogrel hydrogen sulfate inhibits CYP2B6 and CYP2C19 with IC50s of 18.2 nM and 524 nM, respectively[1]. Clopidogrel hydrogen sulfate is a potent antithrombotic agent that inhibits ADP-induced platelet aggregation[2]．Clopidogrel hydrogen sulfate also is an orally active P2Y(12) inhibitor[5].",C16H18ClNO6S2,ClC1=C([C@@H](C(OC)=O)N2CCC3=C(C=CS3)C2)C=CC=C1.O=S(O)(O)=O,DMSO : ≥ 46.7 mg/mL (111.22 mM); H2O : 16.67 mg/mL (39.70 mM; Need ultrasonic),DMSO Solution,103591,10mM  * 50uL,https://www.medchemexpress.com/Clopidogrel-hydrogen-sulfate.html,GPCR/G Protein; Metabolic Enzyme/Protease,Cardiovascular Disease; Cancer,Launched
HYCPK44060,F03,N/A,HY-N0382,Galangin,"Norizalpinin; 3,5,7-Trihydroxyflavone",548-83-4,270.24,Metabolic Enzyme/Protease,Autophagy; Cytochrome P450,Free Base,Galangin (Norizalpinin) is?an?agonist/antagonist?of the?arylhydrocarbon?receptor. Galangin (Norizalpinin) also shows inhibition of CYP1A1 activity.,C15H10O5,O=C1C(O)=C(C2=CC=CC=C2)OC3=CC(O)=CC(O)=C13,DMSO : 125 mg/mL (462.55 mM; Need ultrasonic),DMSO Solution,114199,10mM  * 50uL,https://www.medchemexpress.com/Galangin.html,Autophagy; Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44060,G03,N/A,HY-B0425A,Novobiocin (sodium),Albamycin (sodium); Cathomycin (sodium),1476-53-5,634.61,Metabolic Enzyme/Protease,Antibiotic; Apoptosis; Bacterial; DNA/RNA Synthesis; HSP; Orthopoxvirus,Sodium,Novobiocin (Albamycin) sodium is a potent and orally active antibiotic. Novobiocin sodium also is a DNA gyrase inhibitor and a heat shock protein 90 (Hsp90) antagonist. Novobiocin sodium has the potential for the research of highly beta-lactam-resistant pneumococcal infections. Novobiocin sodium shows anti-orthopoxvirus activity[1][2][3][4].,C31H35N2NaO11,CC1=C(OC2=O)C(C(O)=C2NC(C3=CC(C/C=C(C)/C)=C(O[Na])C=C3)=O)=CC=C1O[C@H](OC(C)(C)[C@H](OC)[C@H]4OC(N)=O)[C@@H]4O,DMSO : ≥ 30 mg/mL (47.27 mM); H2O : 50 mg/mL (78.79 mM; Need ultrasonic),DMSO Solution,18944,10mM  * 50uL,https://www.medchemexpress.com/novobiocin-sodium.html,Anti-infection; Apoptosis; Cell Cycle/DNA Damage; Metabolic Enzyme/Protease,Infection; Cancer,Launched
HYCPK44060,H03,N/A,HY-15455,Roflumilast,APTA-2217; BYK 20869; B9302-107,162401-32-3,403.21,Metabolic Enzyme/Protease,Phosphodiesterase (PDE); RSV,Free Base,"Roflumilast (APTA-2217) is a selective PDE4 inhibitor with IC50s of 0.7, 0.9, 0.7, and 0.2 nM for PDE4A1, PDEA4, PDEB1, and PDEB2, respectively, without affecting PDE1, PDE2, PDE3 or PDE5 isoenzymes from various cells.",C17H14Cl2F2N2O3,O=C(NC1=C(Cl)C=NC=C1Cl)C2=CC=C(OC(F)F)C(OCC3CC3)=C2,DMSO : ≥ 50 mg/mL,DMSO Solution,155813,10mM  * 50uL,https://www.medchemexpress.com/Roflumilast.html,Anti-infection; Metabolic Enzyme/Protease,Inflammation/Immunology,Launched
HYCPK44060,A04,N/A,HY-16719,Dapaconazole,,1269726-67-1,415.24,Metabolic Enzyme/Protease,Cytochrome P450,,"Dapaconazole, as an antifungal agent, inhibits sterol 14α-demethylase cytochrome P450 activity with an IC50 of 1.4 μM[1].",C19H15Cl2F3N2O,FC(C1=CC=C(COC(C2=CC=C(Cl)C=C2Cl)CN3C=CN=C3)C=C1)(F)F,DMSO : 100 mg/mL (240.82 mM; Need ultrasonic),DMSO Solution,112418,10mM  * 50uL,https://www.medchemexpress.com/dapaconazole.html,Metabolic Enzyme/Protease,Infection,Phase 3
HYCPK44060,B04,N/A,HY-N0548,α-Angelica lactone,,591-12-8,98.10,Metabolic Enzyme/Protease,Gutathione S-transferase,,"α-Angelica lactone is a naturally occurring anticarcinogen and an vinylogous nucleophile. α-Angelica lactone can give the chiral δ-amino γ,γ-disubstituted butenolide carbonyl derivatives and exhibitselectrophilic trapping at the γ-carbon. α-Angelica lactone exerts strong chemoprotective effects by selective enhancement of glutathione-S-thansferase (GST) and UDP-glucononosyltransferase (UGT) detoxification enzymes[1][2][3][4].",C5H6O2,O=C1OC(C)=CC1,DMSO : 100 mg/mL (1019.37 mM; Need ultrasonic),DMSO Solution,103911,10mM  * 50uL,https://www.medchemexpress.com/α-angelica-lactone.html,Metabolic Enzyme/Protease,Cancer,No Development Reported
HYCPK44060,C04,N/A,HY-13619,Efaproxiral,RSR13,131179-95-8,341.40,Metabolic Enzyme/Protease,Reactive Oxygen Species,Free Acid,"Efaproxiral is a haemoglobin (Hb) synthetic allosteric modifier, decreases Hb-oxygen (O2) binding affinity and enhances oxygenation of hypoxic tumours during radiation therapy [1].",C20H23NO4,CC(C)(OC1=CC=C(CC(NC2=CC(C)=CC(C)=C2)=O)C=C1)C(O)=O,DMSO : ≥ 150 mg/mL (439.37 mM),DMSO Solution,120560,10mM  * 50uL,https://www.medchemexpress.com/Efaproxiral.html,Immunology/Inflammation; Metabolic Enzyme/Protease; NF-κB,Cancer,Phase 3
HYCPK44060,D04,N/A,HY-N8517,Malabaricone B,,63335-24-0,342.43,Metabolic Enzyme/Protease,Apoptosis; Glucosidase,,"Malabaricone B, a naturally occurring plant phenolic, is an orally active α-glucosidase inhibitor with an IC50 of 63.7 μM. Malabaricone B has anticancer, antimicrobial, anti-oxidation and antidiabetic activities[1][2][3].",C21H26O4,O=C(C1=C(O)C=CC=C1O)CCCCCCCCC2=CC=C(O)C=C2,DMSO : 100 mg/mL (292.03 mM; Need ultrasonic),DMSO Solution,154384,10mM  * 50uL,https://www.medchemexpress.com/malabaricone-b.html,Apoptosis; Metabolic Enzyme/Protease,Cancer; Infection; Metabolic Disease,No Development Reported
HYCPK44060,E04,N/A,HY-18686,AS1949490,,1203680-76-5,371.88,Metabolic Enzyme/Protease,Akt; Phosphatase,Free Base,"AS1949490 is a potent, orally active, selective SHIP2 phosphatase inhibitor with IC50 values of 0.34, 0.62, 13, >50, >50, and >50 μM for Mouse SHIP2, Human SHIP2, Human SHIP1, Human PTEN, Human synaptojanin, and Human myotubularin, respectively. AS1949490 increases the phosphorylation of Akt, glucose consumption and glucose uptake. AS1949490 activates intracellular insulin signalling pathways. AS1949490 can be used for research of diabetes[1][2].",C20H18ClNO2S,O=C(C1=C(OCC2=CC=C(Cl)C=C2)C=CS1)N[C@H](C3=CC=CC=C3)C,DMSO : 50 mg/mL (134.45 mM; Need ultrasonic and warming),DMSO Solution,123961,10mM  * 50uL,https://www.medchemexpress.com/as1949490.html,Metabolic Enzyme/Protease; PI3K/Akt/mTOR,Metabolic Disease,No Development Reported
HYCPK44060,F04,N/A,HY-12769,Mebeverine acid,Mebeverine metabolite Mebeverine acid,475203-77-1,279.37,Metabolic Enzyme/Protease,Drug Metabolite,Free Acid,Mebeverine acid (Mebeverine metabolite Mebeverine acid) is a secondary metabolite of Mebeverine. Mebeverine is an antispasmodic agent. Mebeverine acid is a valuable marker of oral exposure to Mebeverine[1].,C16H25NO3,O=C(O)CCCN(CC)C(C)CC1=CC=C(OC)C=C1,DMSO : 13.33 mg/mL (47.71 mM; Need ultrasonic),DMSO Solution,204941,10mM  * 50uL,https://www.medchemexpress.com/Mebeverine-metabolite-Mebeverine-acid.html,Metabolic Enzyme/Protease,Neurological Disease,No Development Reported
HYCPK44060,G04,N/A,HY-120088A,PF-06446846 (hydrochloride),,1632250-50-0,470.35,Metabolic Enzyme/Protease,Ser/Thr Protease,Hydrochloride,PF-06446846 hydrochloride is an orally active and highly selective inhibitor of translation of Proprotein convertase subtilisin/kexin type 9 (PCSK9). PF-06446846 hydrochloride  inhibits PCSK9 by inducing the ribosome to stall around codon 34[1].,C22H21Cl2N7O,O=C(N(C1=NC=CC=C1Cl)[C@H]2CNCCC2)C3=CC=C(N4N=NC5=CC=CN=C54)C=C3.[H]Cl,H2O : 100 mg/mL (212.61 mM; Need ultrasonic); DMSO : 250 mg/mL (531.52 mM; Need ultrasonic),DMSO Solution,55358,10mM  * 50uL,https://www.medchemexpress.com/pf-06446846-hydrochloride.html,Metabolic Enzyme/Protease,Cardiovascular Disease,No Development Reported
HYCPK44060,H04,N/A,HY-W016562,Hippuric acid,Benzoylglycine,495-69-2,179.17,Metabolic Enzyme/Protease,Endogenous Metabolite,Free Acid,"Hippuric Acid (2-Benzamidoacetic acid), an acyl glycine produced by the conjugation of benzoic acid and glycine, is a normal component in urine as a metabolite of aromatic compounds from food.",C9H9NO3,O=C(O)CNC(C1=CC=CC=C1)=O,DMSO : 75 mg/mL (418.60 mM; Need ultrasonic),DMSO Solution,80926,10mM  * 50uL,https://www.medchemexpress.com/2-Benzamidoacetic_acid.html,Metabolic Enzyme/Protease,Metabolic Disease,No Development Reported
